Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
5043400,VWO,17.713535,20.92,20.18,2009-03-04,20.73,20.35
4814100,VWO,16.585611,19.709999,19.059999,2009-03-03,19.41,19.540001
6633900,VWO,17.072669,19.98,19.00,2009-03-02,19.98,19.76
9580000,VWO,17.910067,20.959999,20.049999,2009-02-27,20.959999,20.129999
4092800,VWO,17.593907,21.290001,20.59,2009-02-26,20.59,21.10
8514500,VWO,17.790439,21.26,20.40,2009-02-25,20.82,20.940001
4927900,VWO,18.05533,21.209999,20.190001,2009-02-24,21.129999,20.280001
4428600,VWO,17.141028,21.08,20.00,2009-02-23,20.059999,21.040001
5111600,VWO,17.568272,20.870001,20.200001,2009-02-20,20.559999,20.48
2712800,VWO,17.995516,21.709999,21.01,2009-02-19,21.059999,21.639999
4563400,VWO,18.07242,21.43,20.860001,2009-02-18,21.15,21.41
4288700,VWO,17.927157,21.549999,20.98,2009-02-17,20.98,21.450001
4104100,VWO,19.456691,22.93,22.51,2009-02-13,22.77,22.85
4146300,VWO,19.345607,22.67,21.879999,2009-02-12,22.639999,22.129999
3335500,VWO,19.388332,22.959999,22.299999,2009-02-11,22.690001,22.780001
5821100,VWO,18.943998,23.540001,22.07,2009-02-10,22.17,23.290001
4095300,VWO,20.020653,23.780001,23.26,2009-02-09,23.43,23.65
4028200,VWO,20.22573,23.799999,22.83,2009-02-06,23.67,22.969999
3686400,VWO,19.294338,22.790001,21.799999,2009-02-05,22.58,21.98
4554200,VWO,18.935453,22.629999,21.969999,2009-02-04,22.16,22.23
4323900,VWO,18.747466,22.049999,21.34,2009-02-03,21.940001,21.60
6690600,VWO,18.226228,21.540001,21.08,2009-02-02,21.33,21.10
2595100,VWO,18.345856,22.219999,21.469999,2009-01-30,21.469999,22.030001
2586400,VWO,18.585113,22.209999,21.73,2009-01-29,21.75,22.059999
5417100,VWO,19.593409,22.959999,22.42,2009-01-28,22.93,22.540001
2603000,VWO,18.533844,21.98,21.52,2009-01-27,21.690001,21.780001
3237000,VWO,18.380036,21.950001,21.23,2009-01-26,21.51,21.530001
3815800,VWO,18.1066,21.40,20.280001,2009-01-23,21.190001,20.459999
3052700,VWO,18.063875,21.41,20.60,2009-01-22,21.139999,21.00
4421300,VWO,18.491119,21.799999,20.65,2009-01-21,21.639999,21.15
4326700,VWO,17.517003,21.620001,20.50,2009-01-20,20.50,21.60
3074000,VWO,18.901274,22.540001,21.57,2009-01-16,22.120001,22.49
4739000,VWO,18.636382,22.17,20.90,2009-01-15,21.809999,21.709999
3337800,VWO,18.388581,22.360001,21.49,2009-01-14,21.52,22.309999
2733000,VWO,19.345607,22.99,22.379999,2009-01-13,22.639999,22.540001
2643800,VWO,19.217434,23.34,22.40,2009-01-12,22.49,23.23
7520900,VWO,20.148826,24.129999,23.370001,2009-01-09,23.58,24.059999
3591100,VWO,20.652974,24.25,23.75,2009-01-08,24.17,23.92
3671500,VWO,20.781147,24.90,24.18,2009-01-07,24.32,24.90
3923000,VWO,21.943251,25.879999,25.299999,2009-01-06,25.68,25.60
3500100,VWO,21.558731,25.389999,24.639999,2009-01-05,25.23,24.85
3513000,VWO,21.216936,25.059999,23.92,2009-01-02,24.83,24.00
5240700,VWO,20.140281,23.91,23.200001,2008-12-31,23.57,23.309999
7031700,VWO,20.157371,23.629999,23.09,2008-12-30,23.59,23.299999
3866100,VWO,19.704492,23.219999,22.74,2008-12-29,23.059999,23.110001
3177500,VWO,19.627588,23.00,22.549999,2008-12-26,22.969999,22.959999
2772500,VWO,19.644678,23.139999,22.610001,2008-12-24,22.99,23.09
4054400,VWO,19.40713,24.379999,23.790001,2008-12-23,23.889999,24.00
4972000,VWO,19.658961,25.00,23.889999,2008-12-22,24.200001,25.00
3664000,VWO,20.341338,25.57,24.83,2008-12-19,25.040001,25.299999
4496200,VWO,20.398203,25.870001,24.83,2008-12-18,25.110001,25.85
7356400,VWO,20.796256,25.959999,25.309999,2008-12-17,25.60,25.530001
6502300,VWO,21.340533,26.40,24.60,2008-12-16,26.27,26.27
5981400,VWO,19.805183,24.690001,24.02,2008-12-15,24.379999,24.66
5492900,VWO,19.959531,24.690001,23.52,2008-12-12,24.57,23.67
4900200,VWO,19.77269,25.370001,24.17,2008-12-11,24.34,24.690001
5865200,VWO,20.162619,24.879999,24.190001,2008-12-10,24.82,24.24
15147300,VWO,18.99283,24.059999,23.17,2008-12-09,23.379999,23.459999
6135600,VWO,19.10656,24.15,23.389999,2008-12-08,23.52,23.459999
5635900,VWO,18.342947,22.60,21.00,2008-12-05,22.58,21.27
5554700,VWO,17.489976,22.23,21.110001,2008-12-04,21.530001,21.82
5071600,VWO,18.237342,22.49,21.370001,2008-12-03,22.450001,21.50
6368800,VWO,18.001759,22.219999,21.360001,2008-12-02,22.16,21.889999
4993600,VWO,17.051305,22.299999,20.85,2008-12-01,20.99,22.25
2015200,VWO,18.708507,23.280001,22.870001,2008-11-28,23.030001,23.280001
5148400,VWO,19.114684,23.549999,21.85,2008-11-26,23.530001,21.969999
6553400,VWO,17.896153,22.68,21.43,2008-11-25,22.030001,22.639999
10986100,VWO,18.253588,22.91,20.969999,2008-11-24,22.469999,20.969999
9383900,VWO,17.059428,21.049999,19.35,2008-11-21,21.00,20.26
8599000,VWO,15.10978,20.34,18.50,2008-11-20,18.60,19.83
5747300,VWO,16.385175,21.66,20.049999,2008-11-19,20.17,21.530001
4495200,VWO,17.725558,22.24,21.040001,2008-11-18,21.82,22.10
3473300,VWO,17.969265,23.00,21.93,2008-11-17,22.120001,22.35
5908300,VWO,18.253588,23.68,22.450001,2008-11-14,22.469999,23.08
9652900,VWO,19.878295,24.57,21.219999,2008-11-13,24.469999,22.50
5449000,VWO,17.546841,23.58,21.60,2008-11-12,21.60,23.58
4025000,VWO,19.212165,24.309999,23.15,2008-11-11,23.65,24.209999
3849400,VWO,20.276348,26.00,24.41,2008-11-10,24.959999,25.91
5287200,VWO,20.203238,24.99,23.790001,2008-11-07,24.870001,24.299999
4803100,VWO,18.6029,24.299999,22.530001,2008-11-06,22.90,24.129999
4360900,VWO,19.699578,26.389999,24.25,2008-11-05,24.25,26.07
4220200,VWO,22.299111,27.450001,26.200001,2008-11-04,27.450001,26.35
4381400,VWO,20.503808,25.49,24.90,2008-11-03,25.24,25.33
7382000,VWO,20.479437,25.370001,24.34,2008-10-31,25.209999,24.65
4689200,VWO,20.455067,25.18,24.110001,2008-10-30,25.18,24.530001
5441500,VWO,18.554159,23.799999,21.790001,2008-10-29,22.84,22.040001
6367500,VWO,18.741,23.09,20.35,2008-10-28,23.07,20.969999
5075400,VWO,16.019615,20.709999,19.57,2008-10-27,19.719999,19.76
4718600,VWO,16.612634,21.030001,19.309999,2008-10-24,20.450001,19.309999
6137100,VWO,18.237342,22.950001,21.049999,2008-10-23,22.450001,22.00
5015500,VWO,18.02613,23.49,21.59,2008-10-22,22.190001,23.49
4583900,VWO,19.943283,25.799999,24.50,2008-10-21,24.549999,25.799999
3655600,VWO,21.576115,26.620001,25.26,2008-10-20,26.559999,25.65
7540900,VWO,20.390079,26.25,24.030001,2008-10-17,25.10,24.030001
6142600,VWO,20.495684,25.82,23.219999,2008-10-16,25.23,25.280001
4713500,VWO,19.992026,27.389999,24.540001,2008-10-15,24.610001,27.389999
9970300,VWO,23.615123,30.719999,28.209999,2008-10-14,29.07,29.969999
6867700,VWO,24.232512,30.00,26.639999,2008-10-13,29.83,26.969999
9109300,VWO,20.146372,25.780001,22.73,2008-10-10,24.799999,23.940001
4378900,VWO,20.674403,27.75,24.629999,2008-10-09,25.450001,27.299999
6825100,VWO,21.559869,27.530001,25.00,2008-10-08,26.540001,25.75
5199800,VWO,21.616733,29.459999,26.60,2008-10-07,26.610001,29.129999
7464500,VWO,23.184576,29.799999,26.68,2008-10-06,28.540001,29.209999
3644400,VWO,25.345437,33.200001,30.90,2008-10-03,31.200001,32.07
3290300,VWO,25.74349,33.740002,31.620001,2008-10-02,31.690001,33.720001
2963500,VWO,27.798746,34.450001,33.360001,2008-10-01,34.220001,34.25
8941600,VWO,28.15618,34.66,32.900002,2008-09-30,34.66,32.900002
3664100,VWO,26.100926,34.77,31.00,2008-09-29,32.130001,34.77
2884600,VWO,29.301599,36.119999,35.50,2008-09-26,36.07,35.66
2942600,VWO,30.15457,37.490002,35.82,2008-09-25,37.119999,36.119999
3287300,VWO,29.074141,36.009998,35.32,2008-09-24,35.790001,35.98
3129400,VWO,28.611099,36.50,35.029999,2008-09-23,35.220001,36.439999
3195300,VWO,29.602169,37.950001,36.389999,2008-09-22,36.439999,37.450001
6979500,VWO,31.657426,42.990002,35.009998,2008-09-19,38.970001,35.009998
5726000,VWO,27.620027,35.029999,31.940001,2008-09-18,34.00,32.98
7648800,VWO,26.019689,33.93,32.029999,2008-09-17,32.029999,33.650002
4645700,VWO,27.863732,35.00,33.02,2008-09-16,34.299999,33.310001
5483100,VWO,28.24554,36.240002,34.77,2008-09-15,34.77,35.560001
2152900,VWO,30.438895,37.75,36.27,2008-09-12,37.470001,36.41
3158900,VWO,30.048966,36.990002,35.52,2008-09-11,36.990002,36.110001
2023200,VWO,29.975854,37.369999,36.419998,2008-09-10,36.900002,37.09
2942800,VWO,29.935234,38.040001,36.43,2008-09-09,36.849998,37.919998
2190200,VWO,31.267496,39.66,37.959999,2008-09-08,38.490002,39.259998
2047700,VWO,30.788208,38.09,36.98,2008-09-05,37.900002,37.50
2407700,VWO,30.869442,38.959999,37.43,2008-09-04,38.00,38.91
1771300,VWO,31.933626,39.759998,38.91,2008-09-03,39.310001,39.470001
2562800,VWO,32.209827,40.709999,39.650002,2008-09-02,39.650002,40.68
1039400,VWO,33.355245,41.490002,41.02,2008-08-29,41.060001,41.369999
1478300,VWO,33.737049,41.700001,41.330002,2008-08-28,41.529999,41.57
1184300,VWO,33.704558,41.57,40.880001,2008-08-27,41.490002,40.880001
2010100,VWO,33.062797,40.889999,40.459999,2008-08-26,40.700001,40.759998
2242700,VWO,32.949068,41.470001,40.540001,2008-08-25,40.560001,41.43
1450700,VWO,33.98888,41.849998,41.360001,2008-08-22,41.84,41.709999
1972300,VWO,33.826409,41.830002,41.110001,2008-08-21,41.639999,41.32
1626800,VWO,33.98888,41.84,41.00,2008-08-20,41.84,41.00
1464900,VWO,33.005933,40.830002,40.240002,2008-08-19,40.630001,40.50
1562800,VWO,33.314625,41.93,40.919998,2008-08-18,41.009998,41.639999
4934600,VWO,34.094487,42.389999,41.849998,2008-08-15,41.970001,42.34
1747800,VWO,34.573776,42.799999,42.200001,2008-08-14,42.560001,42.200001
2168900,VWO,34.346315,42.360001,41.700001,2008-08-13,42.279999,41.84
1345800,VWO,34.427552,42.610001,41.939999,2008-08-12,42.380001,42.360001
1598400,VWO,34.557528,43.060001,42.540001,2008-08-11,42.540001,42.860001
1207300,VWO,34.979953,43.139999,42.299999,2008-08-08,43.060001,42.389999
2112900,VWO,34.849976,43.709999,42.650002,2008-08-07,42.900002,43.639999
1749000,VWO,35.922283,44.27,43.560001,2008-08-06,44.220001,43.84
1859400,VWO,35.410499,43.77,43.009998,2008-08-05,43.59,43.09
1886100,VWO,34.947458,43.91,42.869999,2008-08-04,43.02,43.91
2699500,VWO,36.141619,45.049999,43.959999,2008-08-01,44.490002,44.950001
1779200,VWO,36.222853,45.139999,44.380001,2008-07-31,44.59,44.740002
4108400,VWO,36.555918,45.599998,44.610001,2008-07-30,45.00,44.740002
1292900,VWO,35.979147,44.48,43.57,2008-07-29,44.290001,43.860001
1782400,VWO,36.044134,44.720001,43.470001,2008-07-28,44.369999,44.720001
1399300,VWO,35.922283,44.349998,43.860001,2008-07-25,44.220001,44.169998
1996600,VWO,35.922283,45.66,43.919998,2008-07-24,44.220001,45.66
1567800,VWO,36.56404,46.00,45.009998,2008-07-23,45.009998,45.360001
2053200,VWO,36.230975,45.459999,44.369999,2008-07-22,44.599998,44.75
1193100,VWO,36.62903,45.169998,44.720001,2008-07-21,45.09,45.060001
1216800,VWO,36.555918,45.00,44.259998,2008-07-18,45.00,44.669998
2163100,VWO,36.953973,45.490002,44.43,2008-07-17,45.490002,44.77
1461100,VWO,36.304087,44.779999,43.32,2008-07-16,44.689999,43.549999
2266300,VWO,35.32114,44.27,42.75,2008-07-15,43.48,43.540001
1027200,VWO,36.149741,45.119999,44.099998,2008-07-14,44.50,44.810001
1799200,VWO,35.9629,44.98,43.869999,2008-07-11,44.27,44.380001
1940200,VWO,36.312212,44.740002,43.84,2008-07-10,44.700001,44.080002
2599000,VWO,35.199289,45.07,43.25,2008-07-09,43.330002,44.970001
2288500,VWO,36.174111,44.66,43.57,2008-07-08,44.529999,44.279999
2418900,VWO,35.881663,45.119999,43.790001,2008-07-07,44.169998,44.880001
957800,VWO,36.133494,44.939999,44.029999,2008-07-03,44.48,44.709999
3052800,VWO,36.044134,46.099998,44.360001,2008-07-02,44.369999,45.860001
2846800,VWO,36.970217,46.00,45.009998,2008-07-01,45.509998,45.639999
1417500,VWO,38.018154,46.939999,46.43,2008-06-30,46.799999,46.669998
1556100,VWO,37.84756,46.709999,46.02,2008-06-27,46.59,46.540001
1394300,VWO,37.538865,47.330002,46.16,2008-06-26,46.209999,47.330002
1314600,VWO,38.781768,48.240002,47.029999,2008-06-25,47.740002,47.029999
1672000,VWO,38.099391,47.34,46.41,2008-06-24,46.900002,46.599998
922300,VWO,38.180625,47.25,46.830002,2008-06-23,47.00,47.25
2132200,VWO,38.099391,48.00,46.900002,2008-06-20,46.900002,48.00
1310000,VWO,39.342291,48.689999,48.189999,2008-06-19,48.43,48.470001
1251400,VWO,39.862197,49.27,48.040001,2008-06-18,49.07,48.91
1897800,VWO,39.512885,98.400002,97.279999,2008-06-17,97.279999,97.870003
1435000,VWO,39.805333,98.00,96.650002,2008-06-16,98.00,96.900002
1921200,VWO,39.460083,97.209999,95.75,2008-06-13,97.150002,96.629997
1603600,VWO,39.443836,97.230003,95.669998,2008-06-12,97.110001,96.440002
1550000,VWO,39.196067,97.330002,95.449997,2008-06-11,96.50,97.00
2235800,VWO,39.362601,97.860001,96.519997,2008-06-10,96.910004,97.589996
1468800,VWO,40.235879,99.919998,98.019997,2008-06-09,99.059998,99.300003
2063200,VWO,40.365856,102.00,99.379997,2008-06-06,99.379997,101.790001
1937400,VWO,41.81997,103.010002,100.300003,2008-06-05,102.959999,100.980003
1545600,VWO,40.617687,101.209999,99.889999,2008-06-04,100.00,100.889999
2165200,VWO,41.190397,103.239998,100.660004,2008-06-03,101.410004,103.239998
1918400,VWO,41.917451,104.470001,102.169998,2008-06-02,103.199997,104.370003
1723600,VWO,42.153035,104.389999,103.629997,2008-05-30,103.779999,103.860001
2060800,VWO,42.222084,104.529999,103.010002,2008-05-29,103.949997,103.32
2612000,VWO,41.905266,103.209999,101.379997,2008-05-28,103.169998,102.18
2138400,VWO,41.714363,102.809998,101.269997,2008-05-27,102.699997,102.809998
1527200,VWO,41.576264,103.660004,102.099998,2008-05-23,102.360001,103.379997
1098600,VWO,42.709498,105.150002,103.589996,2008-05-22,105.150002,104.50
1433400,VWO,42.226147,106.349998,103.739998,2008-05-21,103.959999,106.349998
2195000,VWO,42.559211,105.669998,104.160004,2008-05-20,104.779999,105.669998
1620000,VWO,43.578716,108.32,106.739998,2008-05-19,107.290001,107.110001
1879200,VWO,43.363443,106.949997,105.760002,2008-05-16,106.760002,106.230003
2753200,VWO,42.892276,105.75,103.809998,2008-05-15,105.599998,104.220001
1394400,VWO,42.039306,104.709999,103.50,2008-05-14,103.50,103.769997
1651000,VWO,41.949946,103.75,102.629997,2008-05-13,103.279999,103.300003
1270000,VWO,41.7956,102.93,101.220001,2008-05-12,102.900002,101.849998
1154800,VWO,41.47472,102.370003,101.330002,2008-05-09,102.110001,101.919998
2026000,VWO,41.689993,103.029999,101.989998,2008-05-08,102.639999,102.610001
2572200,VWO,41.535647,104.360001,101.360001,2008-05-07,102.260002,104.360001
1962400,VWO,42.534842,104.870003,102.959999,2008-05-06,104.720001,103.370003
2390000,VWO,42.16116,104.650002,103.120003,2008-05-05,103.800003,104.650002
2571800,VWO,42.295196,104.50,103.470001,2008-05-02,104.129997,103.980003
2427400,VWO,42.010873,103.889999,101.639999,2008-05-01,103.43,101.849998
2132400,VWO,41.413793,102.639999,100.660004,2008-04-30,101.959999,100.959999
1011000,VWO,40.747663,102.019997,100.160004,2008-04-29,100.32,102.019997
3015800,VWO,41.446288,103.050003,101.809998,2008-04-28,102.040001,103.050003
3164600,VWO,41.824032,102.970001,100.769997,2008-04-25,102.970001,102.50
915000,VWO,41.43004,102.82,100.50,2008-04-24,102.00,102.080002
1344400,VWO,41.673746,102.599998,101.199997,2008-04-23,102.599998,101.800003
2481000,VWO,41.166025,102.089996,100.50,2008-04-22,101.349998,102.089996
1193800,VWO,41.527522,102.25,100.620003,2008-04-21,102.239998,101.150002
2163800,VWO,41.125408,101.830002,100.620003,2008-04-18,101.25,101.599998
1401200,VWO,40.715168,100.489998,99.239998,2008-04-17,100.239998,99.980003
1182000,VWO,40.966999,100.989998,99.519997,2008-04-16,100.860001,99.57
678000,VWO,40.126213,98.790001,97.57,2008-04-15,98.790001,98.00
840600,VWO,39.45602,97.830002,96.389999,2008-04-14,97.139999,97.209999
1424200,VWO,39.403219,98.339996,97.00,2008-04-11,97.010002,97.720001
1024200,VWO,40.14246,99.260002,97.220001,2008-04-10,98.830002,98.300003
1235400,VWO,39.460083,98.43,96.75,2008-04-09,97.150002,98.43
966400,VWO,39.768778,98.870003,97.529999,2008-04-08,97.910004,98.220001
1435000,VWO,39.850012,100.050003,98.110001,2008-04-07,98.110001,99.989998
1547600,VWO,39.655046,98.75,96.900002,2008-04-04,97.629997,98.019997
2967400,VWO,39.724099,98.50,96.269997,2008-04-03,97.800003,97.050003
1709400,VWO,39.309797,97.730003,96.150002,2008-04-02,96.779999,97.730003
3481200,VWO,39.317922,97.379997,94.510002,2008-04-01,96.800003,95.099998
2115600,VWO,38.19281,94.50,93.610001,2008-03-31,94.029999,94.139999
1131400,VWO,37.969415,94.919998,93.480003,2008-03-28,93.480003,94.290001
1368200,VWO,38.249675,95.230003,93.529999,2008-03-27,94.169998,95.029999
1794400,VWO,37.835376,95.389999,93.150002,2008-03-26,93.150002,95.389999
1857800,VWO,38.322787,95.00,93.330002,2008-03-25,94.349998,94.339996
1811400,VWO,37.908488,94.029999,90.50,2008-03-24,93.330002,90.50
1885000,VWO,36.53967,90.139999,87.160004,2008-03-20,89.959999,89.099998
1965800,VWO,35.995395,92.910004,88.019997,2008-03-19,88.620003,92.110001
2060400,VWO,38.123761,93.860001,90.599998,2008-03-18,93.860001,91.540001
3267400,VWO,36.064444,89.830002,86.949997,2008-03-17,88.790001,89.830002
2729000,VWO,37.278912,95.43,90.949997,2008-03-14,91.779999,95.43
2226600,VWO,38.676162,95.699997,92.269997,2008-03-13,95.220001,92.68
1891000,VWO,38.753336,97.699997,95.410004,2008-03-12,95.410004,97.260002
1857600,VWO,39.699726,98.360001,94.440002,2008-03-11,97.739998,96.410004
1419800,VWO,37.185493,94.339996,91.199997,2008-03-10,91.550003,93.129997
1662800,VWO,38.261859,95.800003,93.059998,2008-03-07,94.199997,94.290001
1505200,VWO,38.680224,98.190002,95.010002,2008-03-06,95.230003,98.010002
1439000,VWO,39.882507,98.629997,96.559998,2008-03-05,98.190002,97.139999
4079600,VWO,39.147325,97.330002,94.50,2008-03-04,96.379997,96.860001
1557200,VWO,39.878445,98.18,96.419998,2008-03-03,98.18,97.489998
1308400,VWO,39.650987,100.059998,97.010002,2008-02-29,97.620003,99.739998
1453600,VWO,40.946689,101.690002,100.389999,2008-02-28,100.809998,100.860001
1573600,VWO,41.287879,102.300003,100.25,2008-02-27,101.650002,100.669998
1373200,VWO,41.121345,101.379997,98.919998,2008-02-26,101.239998,99.739998
1411400,VWO,40.365856,100.230003,97.690002,2008-02-25,99.379997,99.989998
1378000,VWO,39.927187,98.699997,96.099998,2008-02-22,98.300003,98.120003
1416400,VWO,39.334166,99.010002,96.550003,2008-02-21,96.839996,98.75
1289800,VWO,39.874382,98.459999,95.120003,2008-02-20,98.169998,96.050003
1286800,VWO,39.557565,98.860001,96.949997,2008-02-19,97.389999,98.010002
778200,VWO,39.175757,96.449997,94.50,2008-02-15,96.449997,94.910004
1611200,VWO,38.586802,97.419998,95.00,2008-02-14,95.00,97.419998
1453000,VWO,39.033596,96.470001,94.190002,2008-02-13,96.099998,96.089996
2798200,VWO,38.221242,96.18,93.690002,2008-02-12,94.099998,94.019997
1466800,VWO,38.079081,93.75,90.989998,2008-02-11,93.75,92.010002
2205600,VWO,37.567297,92.900002,91.160004,2008-02-08,92.489998,92.349998
2271600,VWO,37.802881,93.720001,90.269997,2008-02-07,93.07,90.989998
2646400,VWO,37.2058,94.449997,91.150002,2008-02-06,91.599998,93.540001
1659400,VWO,37.786633,95.849998,92.18,2008-02-05,93.029999,95.849998
2664200,VWO,39.427588,97.959999,96.660004,2008-02-04,97.07,97.800003
2586800,VWO,39.476331,97.199997,95.050003,2008-02-01,97.190002,95.580002
3092000,VWO,38.542122,95.419998,90.739998,2008-01-31,94.889999,91.660004
2987000,VWO,37.648535,96.040001,92.220001,2008-01-30,92.690002,92.849998
1631800,VWO,38.326849,95.00,93.120003,2008-01-29,94.360001,94.690002
1645000,VWO,38.180625,95.00,90.790001,2008-01-28,94.00,92.00
3737000,VWO,37.327655,95.970001,91.639999,2008-01-25,91.900002,95.669998
3348600,VWO,38.221242,94.739998,92.080002,2008-01-24,94.099998,92.75
3599400,VWO,37.953167,93.489998,85.550003,2008-01-23,93.440002,88.43
5044800,VWO,37.54699,94.150002,87.889999,2008-01-22,92.440002,88.949997
3931800,VWO,38.733026,96.589996,93.199997,2008-01-18,95.360001,95.18
3145200,VWO,37.904425,97.809998,92.540001,2008-01-17,93.32,96.169998
3338200,VWO,39.021411,98.760002,94.110001,2008-01-16,96.07,98.50
1900800,VWO,40.581132,102.949997,99.300003,2008-01-15,99.910004,102.949997
1212400,VWO,42.368308,104.589996,103.269997,2008-01-14,104.309998,104.379997
2259200,VWO,41.917451,104.389999,102.25,2008-01-11,103.199997,104.389999
2439800,VWO,42.932893,106.610001,102.900002,2008-01-10,105.699997,103.900002
1724400,VWO,42.538904,105.080002,102.32,2008-01-09,104.730003,103.379997
1864600,VWO,41.531584,105.900002,101.779999,2008-01-08,102.25,103.93
1826000,VWO,41.564079,102.919998,100.660004,2008-01-07,102.330002,102.00
